price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
23.664922909938003,7420,1.2599210498948732,1.2599210498948732,3,yes,no,no,no,yes,1.2599210498948732,yes,furnished
23.54627841343938,8960,1.2599210498948732,1.5874010519681994,4,yes,no,no,no,yes,1.4422495703074083,no,furnished
23.54627841343938,9960,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,no,1.2599210498948732,yes,semi-furnished
23.542150527816705,7500,1.2599210498948732,1.2599210498948732,2,yes,no,yes,no,yes,1.4422495703074083,yes,furnished
23.44379545583813,7420,1.2599210498948732,1.0,2,yes,yes,yes,no,yes,1.2599210498948732,no,furnished
23.37119170688129,7500,1.2009369551760027,1.4422495703074083,1,yes,no,yes,no,yes,1.2599210498948732,yes,semi-furnished
23.274976391621987,8580,1.2599210498948732,1.4422495703074083,4,yes,no,no,no,yes,1.2599210498948732,yes,semi-furnished
23.274976391621987,16200,1.3076604860118306,1.4422495703074083,2,yes,no,no,no,no,0.0,no,unfurnished
23.23461865400585,8100,1.2599210498948732,1.0,2,yes,yes,yes,no,yes,1.2599210498948732,yes,furnished
23.22435031855202,5750,1.2009369551760027,1.2599210498948732,4,yes,yes,no,no,yes,1.0,yes,unfurnished
23.22435031855202,13200,1.2009369551760027,1.0,2,yes,no,yes,no,yes,1.2599210498948732,yes,furnished
23.206724647870185,6000,1.2599210498948732,1.4422495703074083,2,yes,yes,yes,yes,no,1.2599210498948732,no,semi-furnished
23.150349737108243,6550,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,yes,1.0,yes,semi-furnished
23.139461420965507,3500,1.2599210498948732,1.2599210498948732,2,yes,no,no,yes,no,1.2599210498948732,no,furnished
23.139461420965507,7800,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,0.0,yes,semi-furnished
23.11743511463551,6000,1.2599210498948732,1.0,2,yes,no,yes,no,no,1.2599210498948732,no,semi-furnished
23.11743511463551,6600,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,yes,1.0,yes,unfurnished
23.09506730160705,8500,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,furnished
23.08375198837922,4600,1.2009369551760027,1.2599210498948732,2,yes,yes,no,no,yes,1.2599210498948732,no,furnished
23.078060876301365,6420,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,yes,1.0,yes,semi-furnished
23.06085158626914,4320,1.2009369551760027,1.0,2,yes,no,yes,yes,no,1.2599210498948732,no,semi-furnished
